,Player,Year,Tm,Age,Pos,G,GS,rating_adj_1,df_id,pro_bowl,first_all_pro
6712,Ken Carpenter,1950.0,CLE,24.0,HB,12.0,2.0,,Rushing,0,0
6713,Chuck Drazenovich,1950.0,WAS,23.0,LLB,12.0,10.0,,Rushing,0,0
6714,Sam Cathcart,1950.0,SFO,26.0,SS/LH,12.0,12.0,,Rushing,0,0
6715,John Panelli,1950.0,DET,24.0,LLB,8.0,6.0,,Rushing,0,0
6716,Lindy Pearson,1950.0,DET,21.0,HB,11.0,0.0,,Rushing,0,0
6717,Vinnie Yablonski,1950.0,CRD,27.0,FB,12.0,0.0,,Rushing,0,0
6718,Jack Myers,1950.0,PHI,26.0,FB,12.0,12.0,,Rushing,0,0
6719,Travis Tidwell,1950.0,NYG,25.0,QB,8.0,3.0,,Rushing,0,0
6720,Tobin Rote,1950.0,GNB,22.0,QB,12.0,12.0,,Rushing,0,0
6721,Emerson Cole,1950.0,CLE,23.0,FB,12.0,0.0,,Rushing,0,0
6722,Fred Gehrke,1950.0,2TM,32.0,HB,11.0,1.0,,Rushing,0,0
6723,Fred Gehrke,1950.0,CRD,32.0,HB,7.0,1.0,,Rushing,0,0
6724,Fred Gehrke,1950.0,SFO,32.0,HB,4.0,0.0,,Rushing,0,0
6725,Charlie Conerly,1950.0,NYG,29.0,QB,11.0,8.0,,Rushing,0,0
6726,Harry Dowda,1950.0,WAS,28.0,RDH/RH,12.0,12.0,,Rushing,0,0
6727,Emil Sitko,1950.0,SFO,27.0,HB,8.0,3.0,,Rushing,0,0
6728,Harry Gilmer,1950.0,WAS,24.0,QB,10.0,5.0,,Rushing,0,0
6729,Bill Mackrides,1950.0,PHI,25.0,QB,8.0,0.0,,Rushing,0,0
6730,Leon Campbell,1950.0,BCL,23.0,FB,3.0,2.0,,Rushing,0,0
6731,Tommy Kalmanir,1950.0,RAM,24.0,RH,10.0,5.0,,Rushing,0,0
6732,Eddie Saenz,1950.0,WAS,28.0,FS,10.0,6.0,,Rushing,0,0
6733,George Thomas,1950.0,WAS,22.0,HB,12.0,0.0,,Rushing,0,0
6734,Y.A. Tittle,1950.0,BCL,24.0,QB,12.0,7.0,,Rushing,0,0
6735,Jack Cloud,1950.0,GNB,25.0,FB,9.0,0.0,,Rushing,0,0
6736,Jim Ostendarp,1950.0,NYG,27.0,HB,7.0,2.0,,Rushing,0,0
6737,Jerry Shipkey,1950.0,PIT,25.0,RLB/FB,12.0,12.0,,Rushing,0,0
6738,Vic Schwall,1950.0,CRD,25.0,HB,12.0,0.0,,Rushing,0,0
6739,Bennie Aldridge,1950.0,NYY,24.0,HB,11.0,2.0,,Rushing,0,0
6740,Tommy Thompson,1950.0,PHI,34.0,QB,12.0,12.0,,Rushing,0,0
6741,Norm Van Brocklin,1950.0,RAM,24.0,QB,12.0,6.0,,Rushing,0,0
6742,Frank Spaniel,1950.0,2TM,22.0,HB,12.0,1.0,,Rushing,0,0
6743,Frank Spaniel,1950.0,WAS,22.0,HB,6.0,0.0,,Rushing,0,0
6744,Frank Spaniel,1950.0,BCL,22.0,HB,6.0,1.0,,Rushing,0,0
6745,Jug Girard,1950.0,GNB,23.0,P,12.0,0.0,,Rushing,0,0
6746,Don Paul,1950.0,CRD,24.0,DB,12.0,0.0,,Rushing,0,0
6747,Billy Stone,1950.0,BCL,25.0,DB,8.0,5.0,,Rushing,0,0
6748,Wally Triplett,1950.0,DET,24.0,HB,7.0,4.0,,Rushing,0,0
6749,J.R. Boone,1950.0,CHI,25.0,HB,10.0,0.0,,Rushing,0,0
6750,Clyde Scott,1950.0,PHI,26.0,HB,1.0,1.0,,Rushing,0,0
6751,Jerry Williams,1950.0,RAM,27.0,SS,12.0,12.0,,Rushing,0,0
6752,George Buksar,1950.0,BCL,24.0,LDH,10.0,10.0,,Rushing,0,0
6753,Bob Jackson,1950.0,NYG,29.0,FB,12.0,3.0,,Rushing,0,0
6754,Norm Standlee,1950.0,SFO,31.0,LLB,11.0,11.0,,Rushing,0,0
6755,Adrian Burk,1950.0,BCL,23.0,QB,12.0,5.0,,Rushing,0,0
6756,George Ratterman,1950.0,NYY,24.0,QB,12.0,12.0,,Rushing,0,0
6757,Harper Davis,1950.0,CHI,25.0,LDH,12.0,11.0,,Rushing,0,0
6758,Jim Hardy,1950.0,CRD,27.0,QB,11.0,8.0,,Rushing,0,0
6759,Shorty McWilliams,1950.0,PIT,24.0,SS,10.0,10.0,,Rushing,0,0
6760,Joe Bartos,1950.0,WAS,24.0,LDH,12.0,12.0,,Rushing,0,0
6761,Fred Enke,1950.0,DET,26.0,QB,12.0,0.0,,Rushing,0,0
6762,Bob Forte,1950.0,GNB,28.0,HB,12.0,1.0,,Rushing,0,0
6763,Pete Stout,1950.0,WAS,26.0,FB,8.0,6.0,,Rushing,0,0
6764,Bill Boedeker,1950.0,GNB,26.0,LH,9.0,4.0,,Rushing,0,0
6765,Russ Craft,1950.0,PHI,31.0,LDH,12.0,12.0,,Rushing,0,0
6766,Babe Dimancheff,1950.0,CRD,28.0,HB,7.0,0.0,,Rushing,0,0
6767,Bob Waterfield,1950.0,RAM,30.0,QB,12.0,6.0,,Rushing,0,0
6768,Tank Younger,1950.0,RAM,22.0,LLB,12.0,12.0,,Rushing,0,0
6769,Sammy Baugh,1950.0,WAS,36.0,QB,11.0,7.0,,Rushing,0,0
6770,Paul Christman,1950.0,GNB,32.0,QB,11.0,0.0,,Rushing,0,0
6771,Ted Fritsch,1950.0,GNB,30.0,FB,12.0,0.0,,Rushing,0,0
6772,Verl Lillywhite,1950.0,SFO,24.0,LB,9.0,0.0,,Rushing,0,0
6773,Geno Mazzanti,1950.0,BCL,21.0,HB,4.0,0.0,,Rushing,0,0
6774,Ralph Pasquariello,1950.0,RAM,24.0,FB,9.0,0.0,,Rushing,0,0
6775,Ernie Zalejski,1950.0,BCL,25.0,DB,11.0,1.0,,Rushing,0,0
6776,Dom Moselle,1950.0,CLE,24.0,HB,11.0,0.0,,Rushing,0,0
6777,Pat McHugh,1950.0,PHI,31.0,FS,12.0,12.0,,Rushing,0,0
6778,Frank Tripucka,1950.0,CRD,23.0,QB,10.0,4.0,,Rushing,0,0
6779,Tony Adamle,1950.0,CLE,26.0,LLB,12.0,12.0,,Rushing,0,0
6780,Royal Cathcart,1950.0,SFO,24.0,HB,2.0,0.0,,Rushing,0,0
6781,Don Garlin,1950.0,SFO,24.0,DB,8.0,3.0,,Rushing,0,0
6782,Gerry Krall,1950.0,DET,23.0,HB,7.0,0.0,,Rushing,0,0
6783,Dante Magnani,1950.0,DET,33.0,HB,7.0,0.0,,Rushing,0,0
6784,Jim Powers,1950.0,SFO,22.0,LDH,10.0,0.0,,Rushing,0,0
6785,Frank Reagan,1950.0,PHI,31.0,B,12.0,0.0,,Rushing,0,0
6786,Clarence Self,1950.0,DET,25.0,SS,12.0,12.0,,Rushing,0,0
6787,Hall Haynes,1950.0,WAS,22.0,SS,12.0,12.0,,Rushing,0,0
6788,Elroy Hirsch,1950.0,RAM,27.0,RE,12.0,10.0,,Rushing,0,0
6789,Veto Kissell,1950.0,BCL,23.0,FB,11.0,1.0,,Rushing,0,0
6790,Cliff Lewis,1950.0,CLE,27.0,DB,11.0,3.0,,Rushing,0,0
6791,Sid Luckman,1950.0,CHI,34.0,QB,11.0,0.0,,Rushing,0,0
6792,George McAfee,1950.0,CHI,32.0,RDH,12.0,11.0,,Rushing,0,0
6793,John Rauch,1950.0,NYY,23.0,QB,8.0,0.0,,Rushing,0,0
6794,Herb Rich,1950.0,BCL,22.0,RDH,12.0,12.0,,Rushing,0,0
6795,Lowell Wagner,1950.0,SFO,27.0,FS,12.0,12.0,,Rushing,0,0
6796,Bob Boyd,1950.0,RAM,22.0,E,12.0,0.0,,Rushing,0,0
6797,Al Cannava,1950.0,GNB,26.0,HB,1.0,0.0,,Rushing,0,0
6798,Wally Dreyer,1950.0,GNB,27.0,S,12.0,12.0,,Rushing,0,0
6799,Jim Finks,1950.0,PIT,23.0,RDH,9.0,9.0,,Rushing,0,0
6800,Joe Golding,1950.0,NYY,29.0,RDH,12.0,2.0,,Rushing,0,0
6801,Joe Hollingsworth,1950.0,PIT,25.0,FB,10.0,1.0,,Rushing,0,0
6802,Weldon Humble,1950.0,CLE,29.0,LG,12.0,9.0,,Rushing,0,0
6803,Tommy James,1950.0,CLE,27.0,FS,12.0,12.0,,Rushing,0,0
6804,Don Kindt,1950.0,CHI,25.0,SS,12.0,12.0,,Rushing,0,0
6805,Lou Kusserow,1950.0,NYY,23.0,LB,11.0,0.0,,Rushing,0,0
6806,Howie Livingston,1950.0,WAS,28.0,DB,4.0,2.0,,Rushing,0,0
6807,Bob Livingstone,1950.0,BCL,28.0,SS,11.0,11.0,,Rushing,0,0
6808,Tom O'Malley,1950.0,GNB,25.0,QB,1.0,0.0,,Rushing,0,0
6809,Dan Sandifer,1950.0,DET,23.0,DB,5.0,3.0,,Rushing,0,0
6810,Bill Schroll,1950.0,DET,24.0,LDH,12.0,10.0,,Rushing,0,0
6811,Hal Shoener,1950.0,SFO,27.0,LDE,12.0,12.0,,Rushing,0,0
6812,Ed Sprinkle,1950.0,CHI,27.0,RDE/RE,12.0,12.0,,Rushing,0,0
6813,Joe Sutton,1950.0,PHI,26.0,RDH,9.0,9.0,,Rushing,0,0
6814,Bruce Alford,1950.0,NYY,29.0,E,12.0,0.0,,Rushing,0,0
6815,Neill Armstrong,1950.0,PHI,24.0,SS,12.0,9.0,,Rushing,0,0
6816,Ed Bagdon,1950.0,CRD,24.0,DG,11.0,4.0,,Rushing,0,0
6817,Al Baldwin,1950.0,GNB,27.0,LE,12.0,12.0,,Rushing,0,0
6818,Bruno Banducci,1950.0,SFO,29.0,RG,12.0,9.0,,Rushing,0,0
6819,Alyn Beals,1950.0,SFO,29.0,RE,12.0,12.0,,Rushing,0,0
6820,Ed Berrang,1950.0,WAS,28.0,LDE,11.0,7.0,,Rushing,0,0
6821,Ernie Blandin,1950.0,BCL,31.0,LT,12.0,12.0,,Rushing,0,0
6822,Gil Bouley,1950.0,RAM,29.0,T,11.0,0.0,,Rushing,0,0
6823,Cloyce Box,1950.0,DET,27.0,LE,12.0,11.0,,Rushing,0,0
6824,Gail Bruce,1950.0,SFO,27.0,RDE,12.0,12.0,,Rushing,0,0
6825,Jim Cain,1950.0,DET,23.0,RDE,12.0,12.0,,Rushing,0,0
6826,Ed Champagne,1950.0,RAM,29.0,T,11.0,0.0,,Rushing,0,0
6827,George Connor,1950.0,CHI,25.0,LT/LLB,11.0,11.0,,Rushing,0,0
6828,Ted Cook,1950.0,GNB,28.0,RE,12.0,7.0,,Rushing,0,0
6829,Hal Crisler,1950.0,BCL,27.0,RE,10.0,4.0,,Rushing,0,0
6830,Al DeMao,1950.0,WAS,30.0,C,12.0,12.0,,Rushing,0,0
6831,Dan Edwards,1950.0,NYY,24.0,RE,12.0,12.0,,Rushing,0,0
6832,Tom Fears,1950.0,RAM,28.0,LE,12.0,12.0,,Rushing,0,0
6833,Jack Ferrante,1950.0,PHI,34.0,LE,12.0,11.0,,Rushing,0,0
6834,Arthur Fletcher,1950.0,BCL,26.0,E,1.0,1.0,,Rushing,0,0
6835,Joe Gasparella,1950.0,PIT,23.0,BB,11.0,4.0,,Rushing,0,0
6836,Horace Gillom,1950.0,CLE,29.0,P,12.0,0.0,,Rushing,0,0
6837,Clyde Goodnight,1950.0,WAS,26.0,RDE,10.0,7.0,,Rushing,0,0
6838,John Greene,1950.0,DET,30.0,E,12.0,2.0,,Rushing,0,0
6839,Rex Grossman,1950.0,BCL,26.0,K,8.0,2.0,,Rushing,0,0
6840,Lou Groza,1950.0,CLE,26.0,LT,10.0,8.0,,Rushing,0,0
6841,Leon Hart,1950.0,DET,22.0,RE,12.0,12.0,,Rushing,0,0
6842,Howard Hartley,1950.0,PIT,26.0,FS,12.0,12.0,,Rushing,0,0
6843,Billy Hix,1950.0,PHI,21.0,E,11.0,0.0,,Rushing,0,0
6844,Val Jansante,1950.0,PIT,30.0,LE,12.0,11.0,,Rushing,0,0
6845,Ken Kavanaugh,1950.0,CHI,34.0,LE,12.0,7.0,,Rushing,0,0
6846,Jim Keane,1950.0,CHI,26.0,RE,12.0,4.0,,Rushing,0,0
6847,Tom Keane,1950.0,RAM,24.0,DB,9.0,2.0,,Rushing,0,0
6848,Mal Kutner,1950.0,CRD,29.0,RDH,9.0,9.0,,Rushing,0,0
6849,Dante Lavelli,1950.0,CLE,27.0,RE,12.0,12.0,,Rushing,0,0
6850,Alex Loyd,1950.0,SFO,23.0,E,12.0,2.0,,Rushing,0,0
6851,Willie Manley,1950.0,GNB,24.0,G,12.0,4.0,,Rushing,0,0
6852,Bob Mann,1950.0,GNB,26.0,E,3.0,0.0,,Rushing,0,0
6853,Bob McChesney,1950.0,NYG,24.0,RE,12.0,4.0,,Rushing,0,0
6854,Charley Mehelich,1950.0,PIT,28.0,LDE,12.0,12.0,,Rushing,0,0
6855,Kelley Mote,1950.0,NYG,27.0,DE,9.0,4.0,,Rushing,0,0
6856,Elbie Nickel,1950.0,PIT,28.0,RE,12.0,12.0,,Rushing,0,0
6857,Jack Nix,1950.0,SFO,22.0,E,9.0,0.0,,Rushing,0,0
6858,John North,1950.0,BCL,29.0,E,4.0,3.0,,Rushing,0,0
6859,Bob Oristaglio,1950.0,BCL,26.0,RDE/RE,12.0,12.0,,Rushing,0,0
6860,Jim Owens,1950.0,BCL,23.0,LE,9.0,7.0,,Rushing,0,0
6861,Pete Pihos,1950.0,PHI,27.0,RE,12.0,12.0,,Rushing,0,0
6862,Fran Polsfoot,1950.0,CRD,23.0,LE,12.0,9.0,,Rushing,0,0
6863,Barney Poole,1950.0,NYY,27.0,RDE,12.0,7.0,,Rushing,0,0
6864,Steve Pritko,1950.0,GNB,30.0,RDE,12.0,12.0,,Rushing,0,0
6865,Bob Reinhard,1950.0,RAM,30.0,RT/RDT,12.0,7.0,,Rushing,0,0
6866,Dick Rifenburg,1950.0,DET,24.0,E,12.0,1.0,,Rushing,0,0
6867,Jack Russell,1950.0,NYY,31.0,LDE/LE,11.0,11.0,,Rushing,0,0
6868,Paul Salata,1950.0,2TM,24.0,LE,11.0,8.0,,Rushing,0,0
6869,Paul Salata,1950.0,SFO,24.0,E,4.0,2.0,,Rushing,0,0
6870,Paul Salata,1950.0,BCL,24.0,LE,7.0,6.0,,Rushing,0,0
6871,Charlie Seabright,1950.0,PIT,32.0,BB,10.0,8.0,,Rushing,0,0
6872,Bob Shaw,1950.0,CRD,29.0,RE,12.0,11.0,,Rushing,0,0
6873,Bill Smyth,1950.0,RAM,28.0,DE,11.0,0.0,,Rushing,0,0
6874,Gordie Soltau,1950.0,SFO,25.0,LE,12.0,7.0,,Rushing,0,0
6875,Mac Speedie,1950.0,CLE,30.0,LE,12.0,12.0,,Rushing,0,0
6876,Art Spinney,1950.0,BCL,23.0,DE,2.0,0.0,,Rushing,0,0
6877,Joe Sulaitis,1950.0,NYG,29.0,G,12.0,4.0,,Rushing,0,0
6878,Bill Swiacki,1950.0,NYG,28.0,LE,12.0,8.0,,Rushing,0,0
6879,Hugh Taylor,1950.0,WAS,27.0,LE,12.0,12.0,,Rushing,0,0
6880,Joe Tereshinski,1950.0,WAS,27.0,RE,12.0,12.0,,Rushing,0,0
6881,Art Weiner,1950.0,NYY,24.0,LE,12.0,4.0,,Rushing,0,0
6882,Arnie Weinmeister,1950.0,NYG,27.0,LDT/LT,10.0,10.0,,Rushing,0,0
6883,Bill Wightkin,1950.0,CHI,23.0,LDE/LE,12.0,12.0,,Rushing,0,0
6884,Ellery Williams,1950.0,NYG,24.0,LE,12.0,5.0,,Rushing,0,0
6885,Joel Williams,1950.0,BCL,24.0,C,12.0,12.0,,Rushing,0,0
6886,Ab Wimberly,1950.0,GNB,24.0,RE,11.0,5.0,,Rushing,0,0
6887,League Average,1950.0,,,,,,,Rushing,0,0
6888,None,1950.0,,,,,,,Rushing,0,0
6889,None,1951.0,,,,,,,Rushing,0,0
6890,Eddie Price,1951.0,NYG,26.0,FB,12.0,10.0,,Rushing,0,0
6891,Rob Goode,1951.0,WAS,24.0,FB,12.0,11.0,,Rushing,0,0
6892,Joe Perry,1951.0,SFO,24.0,FB,11.0,11.0,,Rushing,0,0
6893,Bob Hoernschemeyer,1951.0,DET,26.0,RH,11.0,11.0,,Rushing,0,0
6894,John Dottley,1951.0,CHI,23.0,FB,12.0,9.0,,Rushing,0,0
6895,Dan Towler,1951.0,RAM,23.0,FB,12.0,5.0,,Rushing,0,0
6896,Elmer Angsman,1951.0,CRD,26.0,RH,12.0,12.0,,Rushing,0,0
6897,Zollie Toth,1951.0,NYY,27.0,FB,10.0,10.0,,Rushing,0,0
6898,Frank Ziegler,1951.0,PHI,28.0,RH,12.0,6.0,,Rushing,0,0
6899,Steve Van Buren,1951.0,PHI,31.0,LH,10.0,6.0,,Rushing,0,0
6900,Fran Rogel,1951.0,PIT,24.0,FB,12.0,3.0,,Rushing,0,0
6901,Lynn Chandnois,1951.0,PIT,26.0,WB,12.0,8.0,,Rushing,0,0
6902,George Gulyanics,1951.0,CHI,30.0,LH,12.0,7.0,,Rushing,0,0
6903,Dub Jones,1951.0,CLE,27.0,RH,12.0,12.0,,Rushing,0,0
6904,Pat Harder,1951.0,DET,29.0,FB,12.0,11.0,,Rushing,0,0
6905,Dick Hoerner,1951.0,RAM,29.0,FB,12.0,10.0,,Rushing,0,0
6906,Sherman Howard,1951.0,NYY,27.0,RH,12.0,12.0,,Rushing,0,0
6907,Joe Scott,1951.0,NYG,25.0,RH,12.0,11.0,,Rushing,0,0
6908,Jim Parmer,1951.0,PHI,24.0,FB,11.0,11.0,,Rushing,0,0
6909,Bill Dudley,1951.0,WAS,30.0,LH,12.0,12.0,,Rushing,0,0
6910,Joe Geri,1951.0,PIT,27.0,TB,12.0,12.0,,Rushing,0,0
6911,Ken Carpenter,1951.0,CLE,25.0,LH,11.0,11.0,,Rushing,0,0
6912,Julie Rykovich,1951.0,CHI,28.0,RH,12.0,10.0,,Rushing,0,0
6913,Johnny Strzykalski,1951.0,SFO,30.0,RH,11.0,9.0,,Rushing,0,0
6914,Doak Walker,1951.0,DET,24.0,LH,12.0,12.0,,Rushing,0,0
6915,Charley Trippi,1951.0,CRD,30.0,QB,12.0,7.0,,Rushing,0,0
6916,Tobin Rote,1951.0,GNB,23.0,QB,12.0,11.0,,Rushing,0,0
6917,Pete Schabarum,1951.0,SFO,22.0,RH,12.0,3.0,,Rushing,0,0
6918,Chuck Hunsinger,1951.0,CHI,26.0,HB,12.0,3.0,,Rushing,0,0
6919,Verl Lillywhite,1951.0,SFO,25.0,LH,12.0,12.0,,Rushing,0,0
6920,Glenn Davis,1951.0,RAM,27.0,LHB,11.0,4.0,,Rushing,0,0
6921,Leon Heath,1951.0,WAS,23.0,RH,11.0,9.0,,Rushing,0,0
6922,George Taliaferro,1951.0,NYY,24.0,LH,12.0,5.0,,Rushing,0,0
6923,Bobby Layne,1951.0,DET,25.0,QB,12.0,12.0,,Rushing,0,0
6924,Marion Motley,1951.0,CLE,31.0,FB,11.0,10.0,,Rushing,0,0
6925,Chuck Ortmann,1951.0,PIT,22.0,B,12.0,2.0,,Rushing,0,0
6926,Fred Cone,1951.0,GNB,25.0,FB,12.0,7.0,,Rushing,0,0
6927,Tony Canadeo,1951.0,GNB,32.0,LH,12.0,12.0,,Rushing,0,0
6928,Forrest Griffith,1951.0,NYG,23.0,LH,10.0,7.0,,Rushing,0,0
6929,Billy Cross,1951.0,CRD,22.0,HB,12.0,3.0,,Rushing,0,0
6930,Ralph Pasquariello,1951.0,CRD,25.0,FB,10.0,3.0,,Rushing,0,0
6931,Emil Sitko,1951.0,CRD,28.0,HB,11.0,1.0,,Rushing,0,0
6932,Vitamin Smith,1951.0,RAM,28.0,RH,12.0,9.0,,Rushing,0,0
6933,Johnny Lujack,1951.0,CHI,26.0,QB,12.0,9.0,,Rushing,0,0
6934,Emerson Cole,1951.0,CLE,24.0,FB,12.0,2.0,,Rushing,0,0
6935,Buddy Young,1951.0,NYY,25.0,LH,12.0,9.0,,Rushing,0,0
6936,Rex Bumgardner,1951.0,CLE,28.0,HB,10.0,0.0,,Rushing,0,0
6937,Clyde Scott,1951.0,PHI,27.0,LHB,12.0,5.0,,Rushing,0,0
6938,Billy Grimes,1951.0,GNB,24.0,RH,12.0,11.0,,Rushing,0,0
6939,Johnny Papit,1951.0,WAS,23.0,HB,11.0,0.0,,Rushing,0,0
6940,George Thomas,1951.0,WAS,23.0,HB,12.0,3.0,,Rushing,0,0
6941,Bosh Pritchard,1951.0,2TM,32.0,HB,11.0,3.0,,Rushing,0,0
6942,Bosh Pritchard,1951.0,PHI,32.0,HB,6.0,2.0,,Rushing,0,0
6943,Bosh Pritchard,1951.0,NYG,32.0,HB,5.0,1.0,,Rushing,0,0
6944,Don Paul,1951.0,CRD,25.0,LH/RDH,12.0,12.0,,Rushing,0,0
6945,Bob Celeri,1951.0,NYY,24.0,QB,11.0,8.0,,Rushing,0,0
6946,Tank Younger,1951.0,RAM,23.0,LLB,12.0,12.0,,Rushing,0,0
6947,Frankie Albert,1951.0,SFO,31.0,QB,12.0,11.0,,Rushing,0,0
6948,Otto Graham,1951.0,CLE,30.0,QB,12.0,12.0,,Rushing,0,0
6949,Dan Sandifer,1951.0,PHI,24.0,DB,12.0,1.0,,Rushing,0,0
6950,Joe Arenas,1951.0,SFO,26.0,HB,12.0,0.0,,Rushing,0,0
6951,Chuck Drazenovich,1951.0,WAS,24.0,RLB,9.0,9.0,,Rushing,0,0
6952,Bishop Strickland,1951.0,SFO,24.0,FB,9.0,0.0,,Rushing,0,0
6953,Billy Stone,1951.0,CHI,26.0,SS,12.0,12.0,,Rushing,0,0
6954,Jack Cloud,1951.0,GNB,26.0,FB,5.0,5.0,,Rushing,0,0
6955,Harry Dowda,1951.0,WAS,29.0,HB,12.0,0.0,,Rushing,0,0
6956,Fred Morrison,1951.0,CHI,25.0,FB,12.0,3.0,,Rushing,0,0
6957,Adrian Burk,1951.0,PHI,24.0,QB,12.0,12.0,,Rushing,0,0
6958,Jerry Nuzum,1951.0,PIT,28.0,FB,11.0,7.0,,Rushing,0,0
6959,Al Pollard,1951.0,2TM,23.0,HB,12.0,1.0,,Rushing,0,0
6960,Al Pollard,1951.0,PHI,23.0,HB,6.0,1.0,,Rushing,0,0
6961,Al Pollard,1951.0,NYY,23.0,HB,6.0,0.0,,Rushing,0,0
6962,Breezy Reid,1951.0,GNB,24.0,HB,12.0,0.0,,Rushing,0,0
6963,Lindy Pearson,1951.0,DET,22.0,HB,12.0,1.0,,Rushing,0,0
6964,Ray Mathews,1951.0,PIT,22.0,WB,12.0,4.0,,Rushing,0,0
6965,Jim Monachino,1951.0,SFO,22.0,HB,8.0,0.0,,Rushing,0,0
6966,Kyle Rote,1951.0,NYG,23.0,HB,5.0,5.0,,Rushing,0,0
6967,Jerry Williams,1951.0,RAM,28.0,LH/LDH,10.0,10.0,,Rushing,0,0
6968,Harry Gilmer,1951.0,WAS,25.0,QB,10.0,3.0,,Rushing,0,0
6969,Charlie Conerly,1951.0,NYG,30.0,QB,12.0,11.0,,Rushing,0,0
6970,Tommy Kalmanir,1951.0,RAM,25.0,HB,12.0,0.0,,Rushing,0,0
6971,Don Phelps,1951.0,CLE,27.0,HB,4.0,0.0,,Rushing,0,0
6972,Norm Standlee,1951.0,SFO,32.0,LLB,11.0,11.0,,Rushing,0,0
6973,Ebert Van Buren,1951.0,PHI,27.0,FB,12.0,6.0,,Rushing,0,0
6974,Vinnie Yablonski,1951.0,CRD,28.0,FB,4.0,4.0,,Rushing,0,0
6975,John Panelli,1951.0,CRD,25.0,LLB,12.0,6.0,,Rushing,0,0
6976,Carl Taseff,1951.0,CLE,23.0,HB,9.0,0.0,,Rushing,0,0
6977,Y.A. Tittle,1951.0,SFO,25.0,QB,12.0,1.0,,Rushing,0,0
6978,Jim Hardy,1951.0,CRD,28.0,QB,7.0,4.0,,Rushing,0,0
6979,Dom Moselle,1951.0,GNB,25.0,DB,12.0,1.0,,Rushing,0,0
6980,Steve Romanik,1951.0,CHI,27.0,QB,12.0,6.0,,Rushing,0,0
6981,Sammy Baugh,1951.0,WAS,37.0,QB,12.0,9.0,,Rushing,0,0
6982,Travis Tidwell,1951.0,NYG,26.0,QB,6.0,1.0,,Rushing,0,0
6983,Brad Rowland,1951.0,CHI,23.0,RDH,12.0,6.0,,Rushing,0,0
6984,Bob Waterfield,1951.0,RAM,31.0,QB,11.0,10.0,,Rushing,0,0
6985,Wilford White,1951.0,CHI,23.0,HB,6.0,2.0,,Rushing,0,0
6986,Bob White,1951.0,SFO,22.0,HB,12.0,0.0,,Rushing,0,0
6987,John Amberg,1951.0,NYG,22.0,DB,12.0,2.0,,Rushing,0,0
6988,Joe Hollingsworth,1951.0,PIT,26.0,FB,10.0,2.0,,Rushing,0,0
6989,Chick Jagade,1951.0,CLE,25.0,FB,11.0,0.0,,Rushing,0,0
6990,Bill Mackrides,1951.0,PHI,26.0,QB,6.0,0.0,,Rushing,0,0
6991,Norm Van Brocklin,1951.0,RAM,25.0,QB,12.0,2.0,,Rushing,0,0
6992,John Rauch,1951.0,2TM,24.0,QB,10.0,3.0,,Rushing,0,0
6993,John Rauch,1951.0,NYY,24.0,QB,6.0,3.0,,Rushing,0,0
6994,John Rauch,1951.0,PHI,24.0,QB,4.0,0.0,,Rushing,0,0
6995,Rip Collins,1951.0,GNB,25.0,DB,7.0,2.0,,Rushing,0,0
6996,Bob Jackson,1951.0,NYG,30.0,FB,12.0,2.0,,Rushing,0,0
6997,Bill Svoboda,1951.0,CRD,23.0,FS,12.0,5.0,,Rushing,0,0
6998,Bobby Thomason,1951.0,GNB,23.0,QB,11.0,1.0,,Rushing,0,0
6999,Bob Williams,1951.0,CHI,21.0,QB,8.0,0.0,,Rushing,0,0
7000,Fred Enke,1951.0,DET,27.0,QB,12.0,0.0,,Rushing,0,0
7001,Jug Girard,1951.0,GNB,24.0,P,12.0,0.0,,Rushing,0,0
7002,Leon Hart,1951.0,DET,23.0,RE,12.0,12.0,,Rushing,0,0
7003,J.R. Boone,1951.0,CHI,26.0,HB,10.0,0.0,,Rushing,0,0
7004,Ollie Cline,1951.0,DET,25.0,FB,12.0,0.0,,Rushing,0,0
7005,Jim Finks,1951.0,PIT,24.0,SS,12.0,12.0,,Rushing,0,0
7006,Cliff Lewis,1951.0,CLE,28.0,S,12.0,12.0,,Rushing,0,0
7007,Ray Pelfrey,1951.0,GNB,23.0,E,12.0,4.0,,Rushing,0,0
7008,George Ratterman,1951.0,NYY,25.0,QB,6.0,1.0,,Rushing,0,0
7009,Eddie Saenz,1951.0,WAS,29.0,HB,2.0,0.0,,Rushing,0,0
7010,Al Campana,1951.0,CHI,25.0,DB,3.0,3.0,,Rushing,0,0
7011,Billy Cox,1951.0,WAS,22.0,SS,10.0,10.0,,Rushing,0,0
7012,Pete D'Alonzo,1951.0,DET,22.0,FB,12.0,1.0,,Rushing,0,0
7013,Jim Doran,1951.0,DET,24.0,RDE,12.0,9.0,,Rushing,0,0
7014,Don Kindt,1951.0,CHI,26.0,LDH,12.0,12.0,,Rushing,0,0
7015,Bob Mann,1951.0,GNB,27.0,LE,11.0,11.0,,Rushing,0,0
7016,Jim Cason,1951.0,SFO,24.0,SS,12.0,12.0,,Rushing,0,0
7017,Jerry Davis,1951.0,CRD,27.0,DB,8.0,0.0,,Rushing,0,0
7018,Elroy Hirsch,1951.0,RAM,28.0,RE,12.0,12.0,,Rushing,0,0
7019,John Hoffman,1951.0,CHI,26.0,LE,12.0,10.0,,Rushing,0,0
7020,Gene Schroeder,1951.0,CHI,22.0,RE/FS,12.0,12.0,,Rushing,0,0
